time,open,high,low,close,volume
2020-11-20 01:55:00,17890.3,17924.14,17880.0,17889.16,232.902279
2020-11-20 02:00:00,17889.23,17967.49,17882.58,17960.39,357.559337
2020-11-20 02:05:00,17960.39,17967.3,17922.03,17945.98,295.462514
2020-11-20 02:10:00,17945.98,17968.0,17917.81,17959.41,302.864837
2020-11-20 02:15:00,17959.41,17959.42,17916.74,17939.5,181.20618
2020-11-20 02:20:00,17939.49,18000.04,17938.73,17990.8,478.197113
2020-11-20 02:25:00,17990.81,18000.04,17972.26,17996.93,304.08152
2020-11-20 02:30:00,17995.93,18029.96,17984.56,18021.53,331.729274
2020-11-20 02:35:00,18021.53,18037.5,17966.13,17974.47,223.470325
2020-11-20 02:40:00,17974.47,17990.63,17968.14,17978.05,160.334512
2020-11-20 02:45:00,17977.95,17978.78,17946.45,17967.5,179.004423
2020-11-20 02:50:00,17966.62,17980.07,17949.22,17968.42,128.641876
2020-11-20 02:55:00,17968.11,17999.0,17959.78,17994.75,122.74215
2020-11-20 03:00:00,17994.76,17999.0,17954.92,17960.09,200.941568
2020-11-20 03:05:00,17960.09,17997.81,17959.18,17967.52,173.164057
2020-11-20 03:10:00,17967.52,17979.91,17931.62,17954.0,240.22493
2020-11-20 03:15:00,17954.61,18000.0,17949.7,17999.99,225.840087
2020-11-20 03:20:00,18000.0,18023.03,17979.1,17982.18,300.517831
2020-11-20 03:25:00,17982.18,18002.0,17976.05,17999.84,192.393861
2020-11-20 03:30:00,17999.84,18000.0,17975.0,17994.43,244.1191
2020-11-20 03:35:00,17994.43,18010.56,17973.01,17977.41,196.315143
2020-11-20 03:40:00,17977.41,17977.41,17955.33,17966.1,144.519952
2020-11-20 03:45:00,17966.3,17970.0,17955.77,17958.29,130.053793
2020-11-20 03:50:00,17958.29,17979.74,17957.83,17979.2,94.030727
2020-11-20 03:55:00,17979.19,17979.19,17949.84,17975.5,146.939983
2020-11-20 04:00:00,17975.51,17976.73,17947.0,17955.06,127.879182
2020-11-20 04:05:00,17955.06,17970.0,17941.66,17948.64,161.412677
2020-11-20 04:10:00,17948.63,17964.5,17946.1,17961.76,140.495891
2020-11-20 04:15:00,17961.75,17984.18,17955.28,17977.76,166.788814
2020-11-20 04:20:00,17977.76,18035.0,17977.76,18033.99,286.53456
2020-11-20 04:25:00,18033.99,18065.5,18027.66,18055.68,442.610162
2020-11-20 04:30:00,18055.68,18100.51,18051.21,18096.97,441.318946
2020-11-20 04:35:00,18096.96,18130.53,18085.98,18117.41,579.553343
2020-11-20 04:40:00,18117.48,18166.0,18117.48,18155.0,597.417523
2020-11-20 04:45:00,18154.76,18220.0,18127.32,18196.57,1158.802127
2020-11-20 04:50:00,18196.58,18234.0,18167.2,18199.49,491.207784
2020-11-20 04:55:00,18199.5,18224.98,18158.48,18194.88,407.517956
2020-11-20 05:00:00,18194.89,18210.0,18180.38,18194.79,216.149881
2020-11-20 05:05:00,18194.78,18225.0,18105.19,18116.74,470.188641
2020-11-20 05:10:00,18113.75,18158.3,18081.84,18114.19,332.571684
2020-11-20 05:15:00,18114.19,18114.19,18053.07,18070.82,277.089752
2020-11-20 05:20:00,18070.83,18114.18,18045.5,18099.6,281.614155
2020-11-20 05:25:00,18099.59,18106.67,18065.23,18079.23,165.211359
2020-11-20 05:30:00,18079.24,18092.76,18056.27,18088.77,172.94907
2020-11-20 05:35:00,18088.76,18129.36,18083.96,18124.24,200.669102
2020-11-20 05:40:00,18124.24,18162.57,18120.37,18156.59,218.341795
2020-11-20 05:45:00,18156.6,18170.96,18130.0,18137.51,212.037359
2020-11-20 05:50:00,18137.51,18139.31,18090.88,18105.65,245.532182
2020-11-20 05:55:00,18105.66,18127.5,18102.02,18107.91,123.482393
2020-11-20 06:00:00,18107.9,18132.53,18093.93,18129.99,117.005389
2020-11-20 06:05:00,18129.99,18130.0,18060.0,18079.95,194.999779
2020-11-20 06:10:00,18079.96,18176.01,18077.24,18156.85,237.425312
2020-11-20 06:15:00,18156.84,18170.98,18138.67,18142.01,266.315485
2020-11-20 06:20:00,18142.01,18158.49,18090.47,18098.49,249.876399
2020-11-20 06:25:00,18098.49,18115.5,18080.6,18111.81,222.259405
2020-11-20 06:30:00,18111.81,18127.18,18081.5,18090.88,190.556107
2020-11-20 06:35:00,18090.87,18108.57,18076.92,18098.52,179.952777
2020-11-20 06:40:00,18098.52,18157.94,18098.52,18132.47,297.043592
2020-11-20 06:45:00,18132.47,18148.42,18094.9,18096.82,173.063408
2020-11-20 06:50:00,18096.81,18126.24,18092.0,18116.92,146.49357
2020-11-20 06:55:00,18116.91,18140.0,18102.26,18122.5,141.911834
2020-11-20 07:00:00,18122.5,18164.8,18110.65,18164.8,223.181826
2020-11-20 07:05:00,18164.79,18177.31,18128.39,18147.94,245.63323
2020-11-20 07:10:00,18147.93,18210.87,18127.99,18208.01,329.35092
2020-11-20 07:15:00,18208.01,18302.0,18195.92,18301.99,926.52617
2020-11-20 07:20:00,18302.0,18404.68,18288.0,18368.96,1222.364709
2020-11-20 07:25:00,18368.96,18388.94,18186.52,18211.77,872.588112
2020-11-20 07:30:00,18213.8,18227.0,18089.71,18181.5,826.694507
2020-11-20 07:35:00,18181.49,18232.5,18150.0,18154.57,462.60523
2020-11-20 07:40:00,18154.57,18187.86,18116.29,18138.37,296.984789
2020-11-20 07:45:00,18138.36,18159.0,18100.16,18142.42,264.620836
2020-11-20 07:50:00,18142.42,18185.22,18135.46,18153.15,164.275412
2020-11-20 07:55:00,18153.16,18219.06,18150.0,18215.18,210.792349
2020-11-20 08:00:00,18215.18,18220.11,18182.0,18212.0,275.430116
2020-11-20 08:05:00,18210.0,18230.0,18169.99,18185.77,302.425251
2020-11-20 08:10:00,18185.77,18194.0,18143.0,18169.2,184.897402
2020-11-20 08:15:00,18169.2,18214.5,18164.19,18210.06,174.795506
2020-11-20 08:20:00,18210.06,18232.32,18175.01,18175.02,238.643757
2020-11-20 08:25:00,18175.5,18300.0,18170.16,18293.6,626.925321
2020-11-20 08:30:00,18293.61,18320.0,18250.0,18281.47,620.105247
2020-11-20 08:35:00,18281.47,18289.0,18235.81,18258.47,313.42923
2020-11-20 08:40:00,18258.47,18306.94,18236.0,18303.43,219.3831
2020-11-20 08:45:00,18303.43,18320.0,18287.09,18295.73,326.072941
2020-11-20 08:50:00,18295.74,18304.61,18247.0,18269.31,452.500926
2020-11-20 08:55:00,18269.32,18282.0,18237.17,18261.51,232.814757
2020-11-20 09:00:00,18261.51,18308.0,18261.51,18304.63,269.967651
2020-11-20 09:05:00,18304.63,18308.0,18263.95,18296.66,205.004386
2020-11-20 09:10:00,18296.66,18360.68,18245.33,18258.13,533.765247
2020-11-20 09:15:00,18258.45,18268.37,18200.01,18230.79,339.486017
2020-11-20 09:20:00,18230.79,18267.71,18230.39,18250.01,273.628223
2020-11-20 09:25:00,18250.0,18265.5,18230.0,18230.0,220.332137
2020-11-20 09:30:00,18230.0,18272.01,18217.0,18269.25,189.284734
2020-11-20 09:35:00,18269.24,18269.99,18156.26,18192.49,464.059965
2020-11-20 09:40:00,18192.5,18209.5,18134.0,18160.62,419.742952
2020-11-20 09:45:00,18160.61,18172.99,18138.44,18140.0,399.581522
2020-11-20 09:50:00,18140.0,18164.37,18101.05,18162.98,530.788561
2020-11-20 09:55:00,18163.11,18180.0,18149.56,18158.24,183.54521
2020-11-20 10:00:00,18158.06,18194.47,18143.16,18173.01,166.004454
2020-11-20 10:05:00,18173.0,18215.01,18130.0,18215.01,304.400386
2020-11-20 10:10:00,18209.57,18225.0,18187.04,18195.82,252.241049
2020-11-20 10:15:00,18195.03,18210.0,18180.0,18193.52,191.107751
2020-11-20 10:20:00,18193.52,18198.5,18180.0,18188.69,130.063918
2020-11-20 10:25:00,18188.68,18224.2,18163.12,18164.58,246.153028
2020-11-20 10:30:00,18164.58,18225.0,18152.9,18225.0,234.898718
2020-11-20 10:35:00,18225.0,18228.55,18192.09,18207.01,217.403826
2020-11-20 10:40:00,18207.01,18219.82,18177.26,18206.02,166.660017
2020-11-20 10:45:00,18206.03,18295.99,18199.84,18276.52,414.413348
2020-11-20 10:50:00,18276.53,18297.09,18260.0,18283.86,330.677341
2020-11-20 10:55:00,18283.69,18308.39,18264.48,18267.99,362.064132
2020-11-20 11:00:00,18267.99,18320.0,18267.99,18284.34,284.361453
2020-11-20 11:05:00,18284.34,18345.53,18278.5,18326.78,357.11348
2020-11-20 11:10:00,18326.79,18340.0,18263.07,18266.99,453.67597
2020-11-20 11:15:00,18267.61,18299.83,18251.55,18299.41,287.076805
2020-11-20 11:20:00,18299.4,18320.0,18273.53,18278.18,217.652329
2020-11-20 11:25:00,18278.18,18312.58,18261.87,18287.68,204.403963
2020-11-20 11:30:00,18287.68,18305.0,18265.0,18298.33,196.075483
2020-11-20 11:35:00,18298.34,18308.38,18257.01,18274.3,187.582465
2020-11-20 11:40:00,18274.3,18325.0,18263.27,18324.29,167.48436
2020-11-20 11:45:00,18324.29,18326.0,18275.75,18283.09,168.635239
2020-11-20 11:50:00,18283.09,18299.07,18267.0,18281.35,153.320956
2020-11-20 11:55:00,18281.35,18317.76,18278.36,18290.69,208.390164
2020-11-20 12:00:00,18290.65,18294.79,18252.58,18263.5,209.496749
2020-11-20 12:05:00,18263.69,18292.01,18263.27,18274.11,266.759341
2020-11-20 12:10:00,18274.11,18278.85,18230.76,18231.92,356.279924
2020-11-20 12:15:00,18232.71,18233.53,18208.96,18225.08,264.316925
2020-11-20 12:20:00,18225.08,18243.95,18186.34,18210.62,260.188746
2020-11-20 12:25:00,18210.7,18226.5,18194.77,18200.84,201.842028
2020-11-20 12:30:00,18200.84,18260.5,18195.0,18254.27,292.24871
2020-11-20 12:35:00,18254.28,18294.28,18249.02,18289.54,338.87877
2020-11-20 12:40:00,18289.34,18289.55,18205.0,18208.52,274.674475
2020-11-20 12:45:00,18208.53,18263.65,18152.0,18261.97,449.927073
2020-11-20 12:50:00,18262.34,18290.0,18231.0,18288.74,264.662198
2020-11-20 12:55:00,18288.75,18290.0,18260.75,18262.94,234.771152
2020-11-20 13:00:00,18262.94,18276.71,18228.07,18234.99,229.471548
2020-11-20 13:05:00,18235.0,18263.83,18200.43,18214.99,297.470832
2020-11-20 13:10:00,18215.0,18244.83,18194.92,18240.0,274.309837
2020-11-20 13:15:00,18240.0,18241.99,18205.0,18227.34,137.545854
2020-11-20 13:20:00,18227.34,18233.02,18174.45,18178.49,341.509015
2020-11-20 13:25:00,18178.15,18220.0,18160.0,18200.95,294.012294
2020-11-20 13:30:00,18200.94,18219.24,18160.0,18167.64,210.882729
2020-11-20 13:35:00,18167.64,18202.69,18150.22,18195.57,203.474694
2020-11-20 13:40:00,18195.57,18228.45,18191.71,18194.72,213.461521
2020-11-20 13:45:00,18194.72,18275.16,18194.69,18266.34,321.308192
2020-11-20 13:50:00,18266.34,18275.0,18253.2,18269.8,252.791621
2020-11-20 13:55:00,18269.8,18289.43,18262.17,18271.07,276.487094
2020-11-20 14:00:00,18271.08,18273.93,18226.68,18242.84,195.631882
2020-11-20 14:05:00,18243.01,18289.0,18241.01,18286.21,199.819613
2020-11-20 14:10:00,18286.22,18320.0,18280.01,18297.68,439.615369
2020-11-20 14:15:00,18297.69,18316.06,18285.7,18301.92,218.361964
2020-11-20 14:20:00,18301.93,18329.85,18280.0,18329.84,470.38345
2020-11-20 14:25:00,18329.84,18379.0,18317.94,18357.37,696.970597
2020-11-20 14:30:00,18358.98,18378.99,18315.0,18348.0,398.898524
2020-11-20 14:35:00,18347.99,18399.0,18340.0,18373.44,490.797992
2020-11-20 14:40:00,18373.44,18486.15,18373.42,18457.7,1200.873723
2020-11-20 14:45:00,18457.71,18595.93,18457.71,18536.94,2279.880697
2020-11-20 14:50:00,18536.95,18590.0,18485.08,18519.81,824.953126
2020-11-20 14:55:00,18518.0,18580.0,18505.44,18568.16,516.274269
2020-11-20 15:00:00,18568.16,18631.0,18540.0,18630.98,1020.852264
2020-11-20 15:05:00,18630.98,18700.0,18600.03,18696.36,1174.716882
2020-11-20 15:10:00,18696.36,18705.44,18501.81,18559.99,1549.698064
2020-11-20 15:15:00,18559.99,18628.0,18557.25,18586.12,589.925696
2020-11-20 15:20:00,18584.99,18625.65,18575.75,18609.34,314.083406
2020-11-20 15:25:00,18609.34,18698.0,18572.3,18674.74,524.42018
2020-11-20 15:30:00,18674.73,18730.0,18666.79,18666.8,626.524219
2020-11-20 15:35:00,18667.86,18699.99,18645.8,18649.35,517.619293
2020-11-20 15:40:00,18649.35,18700.0,18649.35,18681.98,422.633427
2020-11-20 15:45:00,18681.98,18686.2,18622.44,18673.29,383.229442
2020-11-20 15:50:00,18673.29,18720.0,18650.57,18719.28,412.068828
2020-11-20 15:55:00,18719.42,18739.9,18670.4,18678.53,457.874396
2020-11-20 16:00:00,18678.53,18700.0,18655.45,18668.56,362.361162
2020-11-20 16:05:00,18668.56,18725.0,18626.0,18700.77,634.694679
2020-11-20 16:10:00,18700.77,18799.0,18693.89,18764.99,1051.96622
2020-11-20 16:15:00,18765.16,18815.22,18752.28,18800.61,604.507495
2020-11-20 16:20:00,18800.6,18800.6,18730.0,18744.59,543.585239
2020-11-20 16:25:00,18746.39,18794.99,18735.02,18782.95,284.530832
2020-11-20 16:30:00,18782.94,18784.48,18744.99,18766.49,236.740335
2020-11-20 16:35:00,18766.88,18780.0,18661.0,18667.74,576.637937
2020-11-20 16:40:00,18667.75,18700.0,18653.84,18682.05,605.86799
2020-11-20 16:45:00,18682.24,18729.55,18682.24,18720.57,320.276219
2020-11-20 16:50:00,18721.51,18730.33,18686.59,18688.61,251.544166
2020-11-20 16:55:00,18688.6,18688.93,18625.0,18641.33,535.185403
2020-11-20 17:00:00,18640.36,18700.0,18640.36,18684.31,387.345934
2020-11-20 17:05:00,18684.31,18690.45,18546.16,18585.04,659.515691
2020-11-20 17:10:00,18585.04,18619.0,18550.0,18615.02,665.340721
2020-11-20 17:15:00,18617.05,18622.48,18580.0,18597.98,367.857397
2020-11-20 17:20:00,18597.44,18640.26,18587.54,18626.68,331.364157
2020-11-20 17:25:00,18626.68,18644.0,18610.11,18620.0,277.791554
2020-11-20 17:30:00,18618.19,18665.86,18615.7,18654.54,346.198501
2020-11-20 17:35:00,18653.55,18682.56,18653.52,18673.78,212.636981
2020-11-20 17:40:00,18673.79,18684.52,18662.58,18673.03,198.692472
2020-11-20 17:45:00,18673.04,18700.0,18673.04,18689.68,301.342975
2020-11-20 17:50:00,18689.68,18707.0,18674.9,18692.81,176.681881
2020-11-20 17:55:00,18692.82,18697.67,18643.12,18649.69,239.426574
2020-11-20 18:00:00,18649.69,18695.0,18647.07,18684.92,306.008519
2020-11-20 18:05:00,18684.92,18688.5,18616.23,18635.69,230.64298
2020-11-20 18:10:00,18635.69,18643.77,18600.0,18623.89,280.378724
2020-11-20 18:15:00,18623.89,18626.0,18600.0,18615.18,243.274017
2020-11-20 18:20:00,18615.18,18625.87,18600.0,18600.25,157.17134
2020-11-20 18:25:00,18600.26,18605.22,18572.56,18575.86,355.337283
2020-11-20 18:30:00,18575.86,18579.6,18505.0,18553.82,454.003839
2020-11-20 18:35:00,18553.83,18555.1,18401.0,18447.59,804.86939
2020-11-20 18:40:00,18443.78,18531.06,18435.0,18509.99,359.38314
2020-11-20 18:45:00,18510.0,18552.48,18508.68,18549.28,349.463581
2020-11-20 18:50:00,18548.16,18566.29,18517.48,18543.94,316.56123
2020-11-20 18:55:00,18543.94,18579.93,18541.77,18576.9,166.841942
2020-11-20 19:00:00,18576.91,18598.0,18569.11,18582.33,244.294746
2020-11-20 19:05:00,18582.32,18593.5,18560.01,18584.3,232.77989
2020-11-20 19:10:00,18584.3,18593.25,18565.31,18576.6,148.793918
2020-11-20 19:15:00,18576.59,18576.91,18530.0,18550.06,203.909421
2020-11-20 19:20:00,18550.06,18592.79,18550.06,18592.78,145.926733
2020-11-20 19:25:00,18592.79,18625.82,18591.29,18619.51,237.711689
2020-11-20 19:30:00,18619.52,18634.85,18611.89,18628.13,177.680287
2020-11-20 19:35:00,18628.13,18653.8,18620.03,18638.75,211.77499
2020-11-20 19:40:00,18638.76,18652.86,18631.42,18634.99,155.787406
2020-11-20 19:45:00,18634.99,18641.12,18613.78,18632.94,142.352392
2020-11-20 19:50:00,18632.83,18643.56,18621.44,18629.06,77.474424
2020-11-20 19:55:00,18629.06,18654.21,18627.27,18652.67,111.413237
2020-11-20 20:00:00,18653.43,18662.65,18611.0,18627.38,260.892599
2020-11-20 20:05:00,18627.57,18670.0,18626.31,18661.14,162.904039
2020-11-20 20:10:00,18661.14,18661.14,18639.92,18655.82,145.106177
2020-11-20 20:15:00,18655.82,18685.0,18652.33,18683.38,197.350359
2020-11-20 20:20:00,18683.38,18685.0,18643.32,18644.77,181.506243
2020-11-20 20:25:00,18644.77,18675.93,18639.91,18652.05,116.834618
2020-11-20 20:30:00,18652.05,18662.92,18580.0,18581.56,285.557598
2020-11-20 20:35:00,18581.56,18625.86,18562.16,18616.99,229.206579
2020-11-20 20:40:00,18617.0,18680.58,18615.17,18673.32,171.923478
2020-11-20 20:45:00,18673.32,18683.76,18665.71,18672.14,197.965324
2020-11-20 20:50:00,18672.14,18692.3,18659.73,18660.46,211.974177
2020-11-20 20:55:00,18660.47,18667.82,18632.62,18648.81,169.708436
2020-11-20 21:00:00,18648.81,18649.73,18619.42,18623.35,194.512936
2020-11-20 21:05:00,18623.35,18638.92,18580.0,18599.99,277.102758
2020-11-20 21:10:00,18600.0,18622.97,18583.78,18600.0,212.603188
2020-11-20 21:15:00,18600.0,18645.97,18589.41,18642.46,194.838221
2020-11-20 21:20:00,18642.47,18647.42,18575.99,18579.99,221.056794
2020-11-20 21:25:00,18579.99,18585.08,18566.97,18575.49,227.210019
2020-11-20 21:30:00,18575.48,18575.48,18518.19,18555.69,326.080428
2020-11-20 21:35:00,18555.69,18581.54,18555.69,18564.47,149.717217
2020-11-20 21:40:00,18564.47,18591.93,18548.79,18584.95,105.107702
2020-11-20 21:45:00,18585.0,18596.85,18537.87,18595.97,132.402879
2020-11-20 21:50:00,18595.98,18631.0,18585.38,18595.86,170.263491
2020-11-20 21:55:00,18595.87,18595.87,18556.88,18570.95,116.608835
2020-11-20 22:00:00,18570.94,18610.0,18550.39,18580.26,127.914876
2020-11-20 22:05:00,18580.25,18602.76,18545.84,18559.18,95.614057
2020-11-20 22:10:00,18559.18,18561.83,18473.94,18491.0,351.001733
2020-11-20 22:15:00,18491.0,18550.66,18485.0,18519.49,142.012306
2020-11-20 22:20:00,18519.49,18542.34,18500.0,18542.34,91.027906
2020-11-20 22:25:00,18542.34,18553.0,18527.25,18549.31,95.660463
2020-11-20 22:30:00,18549.32,18560.43,18524.99,18528.47,116.751264
2020-11-20 22:35:00,18528.48,18564.15,18487.82,18563.06,200.592948
2020-11-20 22:40:00,18563.02,18611.22,18556.93,18602.0,181.293995
2020-11-20 22:45:00,18602.0,18621.48,18589.1,18620.93,119.982687
2020-11-20 22:50:00,18620.93,18620.93,18593.31,18601.06,157.948868
2020-11-20 22:55:00,18601.05,18621.41,18593.06,18608.54,98.467501
2020-11-20 23:00:00,18608.26,18619.99,18591.88,18619.99,96.226189
2020-11-20 23:05:00,18619.99,18628.27,18596.0,18616.52,114.857767
2020-11-20 23:10:00,18616.53,18740.0,18559.59,18681.88,550.708688
2020-11-20 23:15:00,18680.01,18689.87,18585.3,18592.54,331.196114
2020-11-20 23:20:00,18592.54,18637.22,18546.16,18635.02,234.058834
2020-11-20 23:25:00,18635.01,18700.0,18626.13,18665.83,387.468712
2020-11-20 23:30:00,18665.0,18687.65,18640.13,18651.33,185.640463
2020-11-20 23:35:00,18651.33,18654.58,18619.34,18634.0,165.667615
2020-11-20 23:40:00,18634.0,18640.27,18623.32,18632.16,154.971009
2020-11-20 23:45:00,18632.16,18666.81,18627.86,18661.69,164.576265
2020-11-20 23:50:00,18661.69,18680.0,18641.79,18650.0,174.343687
2020-11-20 23:55:00,18650.0,18650.01,18626.78,18634.89,102.502123
2020-11-21 00:00:00,18634.89,18674.0,18618.91,18655.67,183.715826
2020-11-21 00:05:00,18655.66,18696.03,18654.5,18662.72,220.639411
2020-11-21 00:10:00,18662.72,18668.76,18630.75,18640.2,144.649584
2020-11-21 00:15:00,18640.2,18647.77,18620.46,18640.91,152.670893
2020-11-21 00:20:00,18639.51,18720.0,18623.5,18716.99,314.851362
2020-11-21 00:25:00,18716.99,18750.0,18709.0,18746.58,356.81646
2020-11-21 00:30:00,18746.87,18759.0,18729.53,18756.0,306.797028
2020-11-21 00:35:00,18756.0,18761.22,18720.01,18736.23,205.890403
2020-11-21 00:40:00,18736.23,18756.69,18730.02,18751.23,215.891556
2020-11-21 00:45:00,18751.23,18780.0,18751.23,18779.0,281.858873
2020-11-21 00:50:00,18779.0,18793.98,18763.0,18769.99,236.604175
2020-11-21 00:55:00,18770.0,18776.78,18713.39,18763.34,345.815912
2020-11-21 01:00:00,18763.33,18862.63,18759.76,18860.56,841.56684
2020-11-21 01:05:00,18860.56,18909.29,18814.69,18892.21,996.212057
2020-11-21 01:10:00,18892.21,18892.21,18770.69,18818.5,591.467393
2020-11-21 01:15:00,18817.5,18848.5,18788.77,18847.39,401.128034
2020-11-21 01:20:00,18847.39,18855.0,18793.58,18827.24,284.556289
2020-11-21 01:25:00,18827.23,18899.0,18823.69,18894.5,233.879951
2020-11-21 01:30:00,18894.49,18898.23,18857.84,18889.98,165.412688
2020-11-21 01:35:00,18889.99,18894.0,18831.89,18851.99,202.467482
2020-11-21 01:40:00,18851.99,18894.0,18847.01,18883.76,232.790825
2020-11-21 01:45:00,18883.75,18885.0,18821.51,18848.55,178.204145
2020-11-21 01:50:00,18848.55,18856.76,18834.02,18849.0,144.855204
2020-11-21 01:55:00,18849.0,18864.13,18835.41,18862.87,146.573986
2020-11-21 02:00:00,18862.86,18862.86,18830.42,18830.42,146.1606
2020-11-21 02:05:00,18830.45,18879.65,18825.5,18879.65,142.256152
2020-11-21 02:10:00,18878.18,18920.0,18870.4,18919.25,296.579079
2020-11-21 02:15:00,18919.25,18930.0,18894.41,18914.43,366.506608
2020-11-21 02:20:00,18914.83,18946.32,18895.65,18939.98,314.431874
2020-11-21 02:25:00,18939.98,18947.79,18909.02,18944.5,360.151866
2020-11-21 02:30:00,18944.5,18965.9,18926.97,18952.05,417.45989
2020-11-21 02:35:00,18952.45,18955.82,18880.0,18889.98,335.915579
2020-11-21 02:40:00,18889.98,18890.18,18749.0,18801.21,868.149643
2020-11-21 02:45:00,18801.21,18824.28,18629.61,18770.47,886.631894
2020-11-21 02:50:00,18770.06,18812.07,18732.91,18788.24,434.644358
2020-11-21 02:55:00,18788.25,18819.33,18782.65,18797.5,252.31944
2020-11-21 03:00:00,18797.49,18801.97,18701.02,18739.96,375.277903
2020-11-21 03:05:00,18740.62,18770.0,18655.0,18763.9,545.09491
2020-11-21 03:10:00,18763.9,18790.5,18755.93,18774.37,194.553178
2020-11-21 03:15:00,18774.37,18808.58,18760.05,18783.2,251.226275
2020-11-21 03:20:00,18783.2,18811.1,18774.01,18785.93,189.385746
2020-11-21 03:25:00,18785.93,18800.0,18766.21,18784.54,120.357997
2020-11-21 03:30:00,18784.54,18806.3,18765.52,18781.38,162.863529
2020-11-21 03:35:00,18781.37,18813.2,18776.22,18809.09,159.175719
2020-11-21 03:40:00,18809.18,18813.74,18790.84,18791.96,104.03876
2020-11-21 03:45:00,18791.96,18792.89,18711.97,18746.55,323.635727
2020-11-21 03:50:00,18746.49,18751.61,18659.17,18673.33,517.430012
2020-11-21 03:55:00,18673.49,18707.99,18631.0,18684.91,351.878663
2020-11-21 04:00:00,18684.92,18691.36,18631.07,18659.48,231.909987
2020-11-21 04:05:00,18659.47,18659.83,18554.28,18592.2,619.683379
2020-11-21 04:10:00,18590.35,18608.16,18450.0,18484.75,951.894782
2020-11-21 04:15:00,18483.39,18575.13,18444.74,18552.04,547.390376
2020-11-21 04:20:00,18552.04,18604.51,18522.76,18592.38,311.627765
2020-11-21 04:25:00,18592.38,18602.0,18562.11,18597.52,196.268332
2020-11-21 04:30:00,18597.52,18600.0,18556.02,18577.99,151.420742
2020-11-21 04:35:00,18578.0,18597.46,18561.07,18588.48,139.686535
2020-11-21 04:40:00,18588.48,18592.77,18527.73,18539.91,196.161723
2020-11-21 04:45:00,18539.9,18622.77,18523.13,18619.08,272.542566
2020-11-21 04:50:00,18619.07,18624.1,18596.5,18605.08,171.719906
2020-11-21 04:55:00,18605.08,18617.08,18582.98,18600.19,149.134417
2020-11-21 05:00:00,18601.15,18601.16,18555.2,18579.21,134.497621
2020-11-21 05:05:00,18579.21,18610.35,18561.64,18605.52,202.291378
2020-11-21 05:10:00,18605.57,18610.77,18550.77,18562.47,149.395445
2020-11-21 05:15:00,18562.47,18625.0,18550.77,18623.56,158.953788
2020-11-21 05:20:00,18623.55,18633.46,18611.2,18625.65,146.370949
2020-11-21 05:25:00,18625.65,18661.0,18618.5,18655.26,150.049155
2020-11-21 05:30:00,18655.26,18660.14,18607.32,18621.43,155.03764
2020-11-21 05:35:00,18621.44,18621.44,18572.82,18594.06,165.429308
2020-11-21 05:40:00,18594.06,18606.95,18557.92,18583.38,119.126457
2020-11-21 05:45:00,18583.39,18599.0,18569.88,18579.85,104.112115
2020-11-21 05:50:00,18579.85,18660.0,18566.68,18656.2,180.064231
2020-11-21 05:55:00,18656.21,18680.0,18636.39,18669.35,246.238212
2020-11-21 06:00:00,18669.36,18669.36,18635.0,18652.44,95.02222
2020-11-21 06:05:00,18652.44,18675.99,18623.53,18670.12,157.444148
2020-11-21 06:10:00,18671.47,18708.0,18671.47,18707.05,196.328417
2020-11-21 06:15:00,18707.05,18718.8,18681.57,18710.52,229.133502
2020-11-21 06:20:00,18710.52,18728.21,18690.39,18708.11,199.759036
2020-11-21 06:25:00,18708.12,18708.24,18666.07,18685.64,169.417246
2020-11-21 06:30:00,18685.64,18700.0,18661.83,18690.67,155.046364
2020-11-21 06:35:00,18690.68,18690.68,18651.9,18665.84,164.917114
2020-11-21 06:40:00,18665.84,18692.74,18649.66,18683.0,159.502953
2020-11-21 06:45:00,18683.0,18695.72,18656.23,18685.5,161.218149
2020-11-21 06:50:00,18685.51,18685.51,18615.89,18634.57,281.371575
2020-11-21 06:55:00,18634.57,18670.0,18633.0,18649.01,139.113803
2020-11-21 07:00:00,18649.01,18649.02,18600.0,18628.14,201.90962
2020-11-21 07:05:00,18628.14,18633.0,18608.38,18632.99,163.801041
2020-11-21 07:10:00,18633.0,18641.17,18615.0,18640.15,97.534019
2020-11-21 07:15:00,18640.15,18640.15,18600.13,18639.87,106.513331
2020-11-21 07:20:00,18639.86,18687.9,18639.85,18683.3,214.056727
2020-11-21 07:25:00,18683.3,18715.97,18683.3,18690.49,228.042839
2020-11-21 07:30:00,18690.49,18733.14,18680.06,18724.02,221.30754
2020-11-21 07:35:00,18724.01,18724.02,18705.0,18720.0,138.70555
2020-11-21 07:40:00,18720.0,18739.76,18700.0,18703.5,202.724697
2020-11-21 07:45:00,18703.49,18714.0,18694.46,18708.84,153.720328
2020-11-21 07:50:00,18708.85,18710.0,18666.99,18672.89,235.314666
2020-11-21 07:55:00,18672.9,18696.62,18670.0,18673.9,156.537625
2020-11-21 08:00:00,18673.89,18683.5,18658.95,18669.99,153.25328
2020-11-21 08:05:00,18670.0,18700.0,18661.99,18698.19,236.024648
2020-11-21 08:10:00,18698.18,18727.65,18698.12,18720.65,195.167282
2020-11-21 08:15:00,18720.7,18747.0,18707.34,18738.23,348.012787
2020-11-21 08:20:00,18738.23,18754.51,18737.51,18746.31,196.434479
2020-11-21 08:25:00,18746.3,18753.99,18718.95,18739.98,186.175022
